episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/policy_loss
200.0,13.0,83.0,83.0,1,0,10200,10200,False,164,51,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-50,1636782410,0.2496931552886963,13.21052598953247,10614,werikcyano,192.168.1.8,13.21052598953247,0,51,0d850_00000,"[24.0, 72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0]","[24, 72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200]",0.08392499682634194,1.0254509188949974,0.05600572219932573,0.08914664535616527,0.0,250.83,797.354,4.388,45582.086,10200,10200,10200,59.1,27.4,0.0,22.013898849487305
200.0,13.0,84.76,84.76,1,0,10400,10400,False,165,52,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-50,1636782410,0.24392342567443848,13.45444941520691,10614,werikcyano,192.168.1.8,13.45444941520691,0,52,0d850_00000,"[72.0, 27.0, 25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0]","[72, 27, 25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200]",0.08388625475808155,1.0258973312828399,0.056022695049721356,0.0891673256473635,0.0,250.679,797.835,4.341,46071.761,10400,10400,10400,,,0.0,21.73947525024414
200.0,13.0,85.87,85.87,2,0,10600,10600,False,167,53,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-50,1636782410,0.2507438659667969,13.705193281173706,10614,werikcyano,192.168.1.8,13.705193281173706,0,53,0d850_00000,"[25.0, 53.0, 47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0]","[25, 53, 47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97]",0.08380786579325376,1.0267738710791656,0.05605580538938841,0.0892075933192714,0.0,250.56,798.213,4.355,45923.204,10600,10600,10600,,,0.0,16.150205612182617
200.0,13.0,87.27,87.27,2,0,10800,10800,False,169,54,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-51,1636782411,0.2592597007751465,13.964452981948853,10614,werikcyano,192.168.1.8,13.964452981948853,0,54,0d850_00000,"[47.0, 45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0]","[47, 45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127]",0.08373062173245455,1.0276613038081595,0.05608992166155478,0.08924917714096424,0.0,253.998,787.409,4.34,46086.442,10800,10800,10800,56.3,27.4,0.0,20.437334060668945
200.0,13.0,88.8,88.8,1,0,11000,11000,False,170,55,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-51,1636782411,0.24373817443847656,14.208191156387329,10614,werikcyano,192.168.1.8,14.208191156387329,0,55,0d850_00000,"[45.0, 77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0]","[45, 77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200]",0.08369165988380223,1.0280977702412253,0.056106786214096684,0.08927030767425505,0.0,252.018,793.595,4.342,46065.183,11000,11000,11000,,,0.0,25.19342803955078
200.0,13.0,90.16,90.16,1,0,11200,11200,False,171,56,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-51,1636782411,0.24020004272460938,14.448391199111938,10614,werikcyano,192.168.1.8,14.448391199111938,0,56,0d850_00000,"[77.0, 32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0]","[77, 32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181]",0.08365136588739487,1.0285194097128356,0.05612307591271731,0.08929052737796617,0.0,247.102,809.381,4.591,43559.082,11200,11200,11200,,,0.0,22.810644149780273
200.0,13.0,90.89,90.89,1,0,11400,11400,False,172,57,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-51,1636782411,0.33030247688293457,14.778693675994873,10614,werikcyano,192.168.1.8,14.778693675994873,0,57,0d850_00000,"[32.0, 31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0]","[32, 31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150]",0.08361302053372105,1.0289973581109217,0.056141598505698616,0.08931410478571503,0.0,254.685,785.283,4.633,43170.818,11400,11400,11400,49.5,27.4,0.0,20.585020065307617
200.0,13.0,92.04,92.04,1,0,11600,11600,False,173,58,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-52,1636782412,0.23980474472045898,15.018498420715332,10614,werikcyano,192.168.1.8,15.018498420715332,0,58,0d850_00000,"[31.0, 25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0]","[31, 25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147]",0.08357833156581428,1.0295009974034453,0.0561610666278304,0.08933937037423392,0.0,255.508,782.754,4.773,41905.744,11600,11600,11600,,,0.0,26.727861404418945
200.0,13.0,93.73,93.73,1,0,11800,11800,False,174,59,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-52,1636782412,0.2608530521392822,15.279351472854614,10614,werikcyano,192.168.1.8,15.279351472854614,0,59,0d850_00000,"[25.0, 42.0, 42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0]","[25, 42, 42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200]",0.08354291533086221,1.0300074084774349,0.056180800275240035,0.08936480801879292,0.0,255.285,783.437,4.748,42118.886,11800,11800,11800,62.1,27.4,0.0,24.6389102935791
200.0,13.0,96.37,96.37,2,0,12000,12000,False,176,60,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-52,1636782412,0.25217390060424805,15.531525373458862,10614,werikcyano,192.168.1.8,15.531525373458862,0,60,0d850_00000,"[42.0, 75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0]","[42, 75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131]",0.08347072766568915,1.031010876244437,0.05621989169320709,0.08941563848591594,0.0,251.271,795.953,4.84,41323.599,12000,12000,12000,,,0.0,19.377216339111328
200.0,13.0,97.95,97.95,1,0,12200,12200,False,177,61,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-53,1636782413,0.2561678886413574,15.78769326210022,10614,werikcyano,192.168.1.8,15.78769326210022,0,61,0d850_00000,"[75.0, 28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0]","[75, 28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200]",0.08343374845351403,1.031511987030799,0.05623949167930469,0.08944102383602655,0.0,251.952,793.802,4.844,41291.054,12200,12200,12200,,,0.0,25.596818923950195
200.0,13.0,98.65,98.65,1,0,12400,12400,False,178,62,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-53,1636782413,0.24793434143066406,16.035627603530884,10614,werikcyano,192.168.1.8,16.035627603530884,0,62,0d850_00000,"[28.0, 17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0]","[28, 17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145]",0.08339528556756504,1.0320226067187392,0.056259210263828185,0.08946706369888313,0.0,252.565,791.876,4.693,42612.266,12400,12400,12400,50.7,27.4,0.0,19.972583770751953
200.0,13.0,100.37,100.37,1,0,12600,12600,False,179,63,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-53,1636782413,0.23971080780029297,16.275338411331177,10614,werikcyano,192.168.1.8,16.275338411331177,0,63,0d850_00000,"[17.0, 21.0, 27.0, 56.0, 38.0, 13.0, 109.0, 61.0, 53.0, 36.0, 30.0, 31.0, 36.0, 26.0, 36.0, 21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0]","[17, 21, 27, 56, 38, 13, 109, 61, 53, 36, 30, 31, 36, 26, 36, 21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200]",0.08335532026317473,1.0325201720238906,0.05627836908704413,0.08949220243453906,0.0,251.541,795.098,4.622,43270.358,12600,12600,12600,,,0.0,20.08025360107422
